rank,device,category,start_seconds,stop_seconds,kernel_busy_seconds
0,0,other,7.5,7.75,0
0,0,other,7.75,8.0,0
0,0,other,8.0,8.25,0
0,0,other,8.25,8.5,0
0,0,other,8.5,8.75,0.03742017382806928
0,0,other,8.75,9.0,0.0705076640624469
0,0,other,9.0,9.25,0.09345696972660633
0,0,other,9.25,9.5,0.0973979326172465
0,0,other,9.5,9.75,0.058438548828174675
0,0,other,9.75,10.0,0.033691338867210874
0,0,other,10.0,10.25,0.05141984667972466
0,0,other,10.25,10.5,0.046130827148441966
0,0,other,10.5,10.75,0.04523232226562257
0,0,other,10.75,11.0,0.04418753515623308
0,0,other,11.0,11.25,0.012849178710919062
0,0,other,11.25,11.5,0
0,0,other,11.5,11.75,0
0,0,other,11.75,12.0,0
0,0,other,12.0,12.25,0.001198211914070768
0,0,other,12.25,12.5,0.07228200000003149
0,0,other,12.5,12.75,0.08089365332029708
0,0,other,12.75,13.0,0.09448787792972269
0,0,other,13.0,13.25,0.09283654980471923
0,0,other,13.25,13.5,0.036932422851565505
0,0,other,13.5,13.75,0.0499843027343605
0,0,other,13.75,14.0,0.050850534179692986
0,0,other,14.0,14.25,0.04735974121090969
0,0,other,14.25,14.5,0.04521599316405478
0,0,other,14.5,14.75,0.037848873046891995
0,0,other,14.75,15.0,0
0,0,other,15.0,15.25,0
0,0,other,15.25,15.5,0
0,0,other,15.5,15.75,0
0,0,other,15.75,16.0,0
0,0,other,16.0,16.25,0.0551139218750194
0,0,other,16.25,16.5,0.07364502246091931
0,0,other,16.5,16.75,0.09394635644535754
0,0,other,16.75,17.0,0.09615777343735488
0,0,other,17.0,17.25,0.03845332031246329
0,0,other,17.25,17.5,0.04905615136714303
0,0,other,17.5,17.75,0.05227224999986291
0,0,other,17.75,18.0,0.04087175976559365
0,0,other,18.0,18.25,0.04205585546873891
0,0,other,18.25,18.5,0.03983478417969266
0,0,other,18.5,18.75,0.00036588574218043846
0,0,other,18.75,19.0,0
0,0,other,19.0,19.25,0
0,0,other,19.25,19.5,0
0,0,other,19.5,19.75,0.012156175781200318
0,0,other,19.75,20.0,0.06955462109366906
0,0,other,20.0,20.25,0.08683821289051252
0,0,other,20.25,20.5,0.09677443164042998
0,0,other,20.5,20.75,0.08907101269513973
0,0,other,20.75,21.0,0.03274897949221156
0,0,other,21.0,21.25,0.05261674707039887
0,0,other,21.25,21.5,0.045294695312517064
0,0,other,21.5,21.75,0.04335775390621066
0,0,other,21.75,22.0,0.04366665234373812
0,0,other,22.0,22.25,0.01637738378910214
0,0,other,22.25,22.5,0
0,0,other,22.5,22.75,0
0,0,other,22.75,23.0,0
0,0,other,23.0,23.25,0
0,0,other,23.25,23.5,0.0670972265624421
0,0,other,23.5,23.75,0.07412300097654523
0,0,other,23.75,24.0,0.08672838378906533
0,0,other,24.0,24.25,0.0883238388669696
0,0,other,24.25,24.5,0.05099968457017212
0,0,other,24.5,24.75,0.05137191796875129
0,0,other,24.75,25.0,0.05050728320316722
0,0,other,25.0,25.25,0.044644027343757386
0,0,other,25.25,25.5,0.044850397460983515
0,0,other,25.5,25.75,0.03254313671881803
0,0,other,25.75,26.0,0
0,0,other,26.0,26.25,0
0,0,other,26.25,26.5,0
0,0,other,26.5,26.75,0
0,0,other,26.75,27.0,0.03597054003903821
0,0,other,27.0,27.25,0.07074555957037632
0,0,other,27.25,27.5,0.09579120507819994
0,0,other,27.5,27.75,0.09539437988277655
0,0,other,27.75,28.0,0.05928921777351803
0,0,other,28.0,28.25,0.037928944335924086
0,0,other,28.25,28.5,0.05289448828108334
0,0,other,28.5,28.75,0.046888883788966496
0,0,other,28.75,29.0,0.047036652343759755
0,0,other,29.0,29.25,0.04636399511715439
0,0,other,29.25,29.35153751171875,0.024180977539092652
